COCO/val2017/000000503855.jpg,161,111,185,166,person
COCO/val2017/000000503855.jpg,46,180,67,197,backpack
COCO/val2017/000000503855.jpg,156,113,165,146,person
COCO/val2017/000000503855.jpg,138,120,162,189,person
COCO/val2017/000000503855.jpg,166,134,170,143,backpack
COCO/val2017/000000503855.jpg,0,193,26,225,umbrella
COCO/val2017/000000275198.jpg,401,251,421,293,bottle
COCO/val2017/000000275198.jpg,262,260,299,376,bottle
COCO/val2017/000000275198.jpg,252,248,270,301,bottle
COCO/val2017/000000275198.jpg,352,415,537,480,chair
COCO/val2017/000000275198.jpg,81,229,561,472,diningtable
COCO/val2017/000000275198.jpg,452,176,502,251,person
COCO/val2017/000000275198.jpg,299,115,423,251,person
COCO/val2017/000000275198.jpg,204,181,297,285,person
COCO/val2017/000000275198.jpg,294,47,543,157,umbrella
COCO/val2017/000000275198.jpg,134,148,344,265,umbrella
COCO/val2017/000000275198.jpg,502,101,640,193,umbrella
COCO/val2017/000000275198.jpg,287,140,326,167,chair
COCO/val2017/000000275198.jpg,396,230,415,250,cup
COCO/val2017/000000275198.jpg,309,331,333,376,cup
COCO/val2017/000000275198.jpg,194,391,213,440,fork
COCO/val2017/000000275198.jpg,482,299,490,328,fork
COCO/val2017/000000275198.jpg,384,350,457,373,fork
COCO/val2017/000000275198.jpg,233,385,238,427,knife
COCO/val2017/000000275198.jpg,472,294,483,331,knife
COCO/val2017/000000275198.jpg,193,314,237,336,knife
COCO/val2017/000000275198.jpg,323,240,351,262,spoon
COCO/val2017/000000275198.jpg,339,285,365,303,spoon
COCO/val2017/000000275198.jpg,482,300,490,328,spoon
COCO/val2017/000000275198.jpg,240,286,248,313,spoon
COCO/val2017/000000275198.jpg,284,317,332,355,bowl
COCO/val2017/000000275198.jpg,357,288,440,333,bowl
COCO/val2017/000000275198.jpg,262,276,355,322,bowl
COCO/val2017/000000275198.jpg,380,248,436,289,bowl
COCO/val2017/000000275198.jpg,277,345,305,392,cup
COCO/val2017/000000275198.jpg,198,313,222,355,cup
COCO/val2017/000000275198.jpg,313,261,331,277,cup
COCO/val2017/000000275198.jpg,424,268,438,299,cup
COCO/val2017/000000275198.jpg,343,239,374,248,knife
COCO/val2017/000000275198.jpg,496,225,507,252,chair
COCO/val2017/000000275198.jpg,487,258,640,463,person
COCO/val2017/000000275198.jpg,230,379,245,426,knife
COCO/val2017/000000275198.jpg,445,264,472,331,bottle
COCO/val2017/000000275198.jpg,380,232,395,252,cup
COCO/val2017/000000275198.jpg,330,246,372,279,bowl
COCO/val2017/000000275198.jpg,0,44,185,480,person
COCO/val2017/000000058384.jpg,0,179,210,220,train
COCO/val2017/000000058384.jpg,329,179,383,269,elephant
COCO/val2017/000000058384.jpg,304,204,337,270,elephant
COCO/val2017/000000058384.jpg,273,188,315,270,elephant
COCO/val2017/000000554579.jpg,200,346,464,605,dog
COCO/val2017/000000554579.jpg,0,59,193,553,person
COCO/val2017/000000554579.jpg,171,69,334,439,person
COCO/val2017/000000554579.jpg,303,83,488,403,person
COCO/val2017/000000554579.jpg,360,276,430,343,handbag
COCO/val2017/000000554579.jpg,18,385,59,444,teddy bear
COCO/val2017/000000071226.jpg,187,147,529,416,dog
COCO/val2017/000000071226.jpg,67,54,227,217,dog
COCO/val2017/000000071226.jpg,313,59,466,130,cat
COCO/val2017/000000071226.jpg,42,225,119,308,book
COCO/val2017/000000071226.jpg,2,282,94,345,book
COCO/val2017/000000071226.jpg,1,18,640,417,bed
COCO/val2017/000000183437.jpg,178,229,280,348,person
COCO/val2017/000000183437.jpg,129,175,180,323,person
COCO/val2017/000000183437.jpg,178,180,226,285,person
COCO/val2017/000000183437.jpg,62,283,384,621,elephant
COCO/val2017/000000183437.jpg,100,217,134,249,person
COCO/val2017/000000183437.jpg,79,257,126,321,elephant
COCO/val2017/000000009891.jpg,108,137,124,188,tie
COCO/val2017/000000009891.jpg,285,80,640,300,car
COCO/val2017/000000009891.jpg,207,93,357,416,person
COCO/val2017/000000009891.jpg,76,105,203,287,person
COCO/val2017/000000009891.jpg,306,113,355,155,person
COCO/val2017/000000009891.jpg,438,119,476,153,person
COCO/val2017/000000009891.jpg,175,245,311,406,suitcase
COCO/val2017/000000009891.jpg,199,130,239,189,car
COCO/val2017/000000009891.jpg,159,134,209,169,car
COCO/val2017/000000009891.jpg,411,293,492,383,backpack
COCO/val2017/000000009891.jpg,415,244,493,349,suitcase
COCO/val2017/000000009891.jpg,340,286,397,313,backpack
COCO/val2017/000000009891.jpg,231,152,244,199,car
COCO/val2017/000000347930.jpg,161,103,416,439,dog
COCO/val2017/000000347930.jpg,1,68,640,480,sofa
COCO/val2017/000000347930.jpg,210,80,258,125,sports ball
COCO/val2017/000000389933.jpg,4,82,533,474,dog
COCO/val2017/000000389933.jpg,1,0,640,473,sofa
COCO/val2017/000000022192.jpg,72,121,216,376,dog
COCO/val2017/000000022192.jpg,0,254,640,426,bed
COCO/val2017/000000022192.jpg,252,152,475,324,handbag
COCO/val2017/000000493019.jpg,207,210,274,382,zebra
COCO/val2017/000000493019.jpg,256,199,339,384,zebra
COCO/val2017/000000493019.jpg,319,201,424,386,zebra
COCO/val2017/000000493019.jpg,411,205,595,359,zebra
COCO/val2017/000000493019.jpg,321,178,516,212,zebra
COCO/val2017/000000493019.jpg,320,159,465,196,zebra
COCO/val2017/000000493019.jpg,162,156,321,212,zebra
COCO/val2017/000000493019.jpg,36,159,260,316,zebra
COCO/val2017/000000491683.jpg,77,195,122,221,horse
COCO/val2017/000000491683.jpg,1,149,365,165,train
COCO/val2017/000000052462.jpg,142,124,293,350,zebra
COCO/val2017/000000052462.jpg,403,94,530,318,zebra
COCO/val2017/000000504439.jpg,291,83,488,240,zebra
COCO/val2017/000000504439.jpg,1,2,187,243,zebra
COCO/val2017/000000347370.jpg,70,61,403,329,orange
COCO/val2017/000000347370.jpg,1,63,95,344,person
COCO/val2017/000000002587.jpg,52,1,450,358,banana
COCO/val2017/000000002587.jpg,172,11,417,266,donut
COCO/val2017/000000060855.jpg,269,62,424,223,apple
COCO/val2017/000000060855.jpg,204,188,333,324,orange
COCO/val2017/000000060855.jpg,329,200,481,360,orange
COCO/val2017/000000060855.jpg,135,106,269,232,orange
COCO/val2017/000000060855.jpg,14,97,141,229,orange
COCO/val2017/000000060855.jpg,24,208,201,384,apple
COCO/val2017/000000060855.jpg,162,12,292,124,orange
COCO/val2017/000000210030.jpg,238,133,397,362,fork
COCO/val2017/000000210030.jpg,100,66,332,280,cake
COCO/val2017/000000210030.jpg,1,2,499,394,diningtable
COCO/val2017/000000293794.jpg,317,300,330,323,tie
COCO/val2017/000000293794.jpg,262,246,396,354,person
COCO/val2017/000000293794.jpg,97,292,172,380,person
COCO/val2017/000000293794.jpg,230,286,257,353,person
COCO/val2017/000000293794.jpg,253,290,271,320,person
COCO/val2017/000000293794.jpg,210,287,234,302,car
COCO/val2017/000000293794.jpg,195,289,211,301,car
COCO/val2017/000000293794.jpg,292,448,371,536,banana
COCO/val2017/000000293794.jpg,132,502,242,584,banana
COCO/val2017/000000293794.jpg,160,409,236,513,banana
COCO/val2017/000000293794.jpg,237,350,312,414,banana
COCO/val2017/000000293794.jpg,121,528,176,639,banana
COCO/val2017/000000293794.jpg,347,414,403,457,banana
COCO/val2017/000000293794.jpg,0,569,124,640,banana
COCO/val2017/000000293794.jpg,239,486,358,560,banana
COCO/val2017/000000293794.jpg,236,533,294,634,banana
COCO/val2017/000000293794.jpg,49,526,148,631,banana
COCO/val2017/000000293794.jpg,122,450,186,524,banana
COCO/val2017/000000293794.jpg,148,430,191,495,banana
COCO/val2017/000000293794.jpg,25,322,127,570,person
COCO/val2017/000000293794.jpg,204,286,213,291,car
COCO/val2017/000000293794.jpg,328,530,428,640,banana
COCO/val2017/000000293794.jpg,0,248,36,561,person
COCO/val2017/000000293794.jpg,68,329,427,639,banana
COCO/val2017/000000498919.jpg,291,206,352,264,orange
COCO/val2017/000000498919.jpg,327,241,399,309,orange
COCO/val2017/000000498919.jpg,310,222,370,282,orange
COCO/val2017/000000498919.jpg,246,224,290,279,orange
COCO/val2017/000000498919.jpg,202,2,212,11,apple
COCO/val2017/000000498919.jpg,54,125,85,145,apple
COCO/val2017/000000498919.jpg,170,56,203,85,apple
COCO/val2017/000000498919.jpg,124,74,154,103,apple
COCO/val2017/000000498919.jpg,189,6,204,15,apple
COCO/val2017/000000498919.jpg,167,3,184,18,apple
COCO/val2017/000000498919.jpg,62,28,187,105,apple
COCO/val2017/000000498919.jpg,45,90,65,111,apple
COCO/val2017/000000498919.jpg,94,89,140,138,apple
COCO/val2017/000000498919.jpg,252,43,281,64,apple
COCO/val2017/000000498919.jpg,226,47,251,62,apple
COCO/val2017/000000498919.jpg,224,74,256,97,apple
COCO/val2017/000000498919.jpg,279,191,334,242,orange
COCO/val2017/000000498919.jpg,157,246,356,320,orange
COCO/val2017/000000498919.jpg,379,162,428,207,orange
COCO/val2017/000000498919.jpg,327,167,432,320,orange
COCO/val2017/000000498919.jpg,285,77,329,114,orange
COCO/val2017/000000498919.jpg,30,164,75,195,orange
COCO/val2017/000000498919.jpg,183,5,191,15,apple
COCO/val2017/000000153797.jpg,142,97,155,109,sports ball
COCO/val2017/000000153797.jpg,387,182,417,226,baseball glove
COCO/val2017/000000153797.jpg,323,107,436,328,person
COCO/val2017/000000358427.jpg,115,224,640,382,fork
COCO/val2017/000000358427.jpg,288,21,539,414,broccoli
COCO/val2017/000000358427.jpg,143,92,215,327,broccoli
COCO/val2017/000000169356.jpg,229,0,488,236,person
COCO/val2017/000000169356.jpg,243,180,478,325,skateboard
COCO/val2017/000000378673.jpg,238,46,415,270,person
COCO/val2017/000000378673.jpg,253,172,273,223,person
COCO/val2017/000000378673.jpg,313,262,410,291,skateboard
COCO/val2017/000000378673.jpg,199,179,224,224,person
COCO/val2017/000000378673.jpg,488,154,504,194,person
COCO/val2017/000000378673.jpg,148,178,161,201,person
COCO/val2017/000000378673.jpg,162,180,180,204,person
COCO/val2017/000000378673.jpg,502,157,515,201,person
COCO/val2017/000000378673.jpg,524,162,542,211,person
COCO/val2017/000000378673.jpg,562,176,573,191,person
COCO/val2017/000000378673.jpg,277,177,306,194,car
COCO/val2017/000000378673.jpg,472,188,496,200,car
COCO/val2017/000000378673.jpg,546,176,560,201,person
COCO/val2017/000000378673.jpg,399,182,415,211,person
COCO/val2017/000000378673.jpg,132,166,143,205,person
COCO/val2017/000000378673.jpg,45,151,82,172,car
COCO/val2017/000000378673.jpg,99,166,133,184,car
COCO/val2017/000000378673.jpg,1,164,22,171,car
COCO/val2017/000000378673.jpg,455,182,473,212,person
COCO/val2017/000000378673.jpg,14,146,619,226,person
COCO/val2017/000000284106.jpg,95,54,218,140,bowl
COCO/val2017/000000284106.jpg,217,75,412,177,bowl
COCO/val2017/000000284106.jpg,247,179,309,226,carrot
COCO/val2017/000000284106.jpg,1,99,640,416,diningtable
COCO/val2017/000000223090.jpg,45,73,134,472,knife
COCO/val2017/000000223090.jpg,124,192,165,389,carrot
COCO/val2017/000000223090.jpg,153,229,212,421,carrot
COCO/val2017/000000223090.jpg,159,181,198,280,carrot
COCO/val2017/000000263068.jpg,190,131,221,202,skateboard
COCO/val2017/000000263068.jpg,195,43,281,213,person
COCO/val2017/000000319617.jpg,16,12,116,124,cup
COCO/val2017/000000319617.jpg,0,80,107,235,cup
COCO/val2017/000000319617.jpg,138,44,315,153,hot dog
COCO/val2017/000000319617.jpg,1,0,320,236,diningtable
COCO/val2017/000000297595.jpg,136,231,179,268,person
COCO/val2017/000000297595.jpg,139,265,202,279,surfboard
COCO/val2017/000000253452.jpg,444,150,640,363,cup
COCO/val2017/000000253452.jpg,9,78,51,194,fork
COCO/val2017/000000253452.jpg,74,23,243,121,cake
COCO/val2017/000000253452.jpg,24,94,63,176,knife
COCO/val2017/000000253452.jpg,0,73,31,148,spoon
COCO/val2017/000000253452.jpg,142,149,313,221,carrot
COCO/val2017/000000253452.jpg,103,192,124,209,carrot
COCO/val2017/000000253452.jpg,457,78,582,171,donut
COCO/val2017/000000253452.jpg,458,52,542,104,donut
COCO/val2017/000000253452.jpg,323,77,431,161,donut
COCO/val2017/000000253452.jpg,363,30,469,84,donut
COCO/val2017/000000253452.jpg,495,64,617,138,donut
COCO/val2017/000000253452.jpg,372,74,473,150,donut
COCO/val2017/000000253452.jpg,101,0,131,22,knife
COCO/val2017/000000253452.jpg,0,0,640,426,diningtable
COCO/val2017/000000451693.jpg,69,51,573,364,pizza
COCO/val2017/000000575815.jpg,99,48,516,386,pizza
COCO/val2017/000000403353.jpg,2,145,457,474,bed
COCO/val2017/000000403353.jpg,173,306,305,400,book
COCO/val2017/000000296222.jpg,1,296,35,475,chair
COCO/val2017/000000296222.jpg,129,39,523,475,person
COCO/val2017/000000296222.jpg,456,163,504,231,cup
COCO/val2017/000000296222.jpg,313,446,362,460,fork
COCO/val2017/000000296222.jpg,359,423,420,459,pizza
COCO/val2017/000000296222.jpg,278,333,393,428,handbag
COCO/val2017/000000296222.jpg,539,380,640,474,chair
COCO/val2017/000000296222.jpg,26,294,118,474,chair
COCO/val2017/000000382125.jpg,81,233,145,277,chair
COCO/val2017/000000382125.jpg,150,222,178,254,chair
COCO/val2017/000000382125.jpg,615,334,640,439,chair
COCO/val2017/000000382125.jpg,620,262,640,340,chair
COCO/val2017/000000382125.jpg,116,420,640,480,diningtable
COCO/val2017/000000382125.jpg,0,115,352,475,person
COCO/val2017/000000382125.jpg,37,157,145,300,person
COCO/val2017/000000382125.jpg,0,159,34,246,person
COCO/val2017/000000382125.jpg,411,428,475,475,cup
COCO/val2017/000000382125.jpg,196,332,303,411,pizza
COCO/val2017/000000382125.jpg,582,175,640,276,person
COCO/val2017/000000382125.jpg,117,164,165,258,person
COCO/val2017/000000382125.jpg,297,154,361,358,person
COCO/val2017/000000382125.jpg,327,248,351,263,cup
COCO/val2017/000000382125.jpg,367,452,413,480,pizza
COCO/val2017/000000382125.jpg,1,317,51,413,chair
COCO/val2017/000000382125.jpg,0,247,24,318,chair
COCO/val2017/000000382125.jpg,347,100,633,471,person
COCO/val2017/000000382125.jpg,505,155,624,335,person
COCO/val2017/000000382125.jpg,371,210,424,276,person
COCO/val2017/000000382125.jpg,326,311,341,353,chair
COCO/val2017/000000382125.jpg,19,235,29,241,diningtable
COCO/val2017/000000382125.jpg,492,412,610,480,cup
COCO/val2017/000000382125.jpg,30,220,48,242,cup
COCO/val2017/000000382125.jpg,5,217,22,245,cup
COCO/val2017/000000382125.jpg,181,461,256,480,cup
COCO/val2017/000000382125.jpg,0,241,56,318,diningtable
COCO/val2017/000000495732.jpg,122,351,297,496,sofa
COCO/val2017/000000495732.jpg,197,132,427,564,person
COCO/val2017/000000495732.jpg,126,344,195,514,person
COCO/val2017/000000495732.jpg,49,335,77,355,remote
COCO/val2017/000000495732.jpg,211,169,229,195,remote
COCO/val2017/000000495732.jpg,5,46,155,631,person
COCO/val2017/000000110449.jpg,147,16,500,363,person
COCO/val2017/000000110449.jpg,308,259,415,319,laptop
COCO/val2017/000000110449.jpg,2,15,247,302,person
COCO/val2017/000000110449.jpg,11,90,38,163,remote
COCO/val2017/000000367386.jpg,121,358,183,435,chair
COCO/val2017/000000367386.jpg,64,338,114,397,chair
COCO/val2017/000000367386.jpg,315,235,640,460,sofa
COCO/val2017/000000367386.jpg,73,251,295,385,sofa
COCO/val2017/000000367386.jpg,0,354,196,471,diningtable
COCO/val2017/000000367386.jpg,92,243,121,266,pottedplant
COCO/val2017/000000367386.jpg,121,233,151,266,pottedplant
COCO/val2017/000000367386.jpg,342,370,360,396,cup
COCO/val2017/000000367386.jpg,262,392,314,417,book
COCO/val2017/000000367386.jpg,369,373,405,391,remote
COCO/val2017/000000367386.jpg,362,373,390,387,remote
COCO/val2017/000000367386.jpg,283,270,321,349,vase
COCO/val2017/000000367386.jpg,250,266,284,287,vase
COCO/val2017/000000367386.jpg,98,253,120,267,vase
COCO/val2017/000000367386.jpg,127,255,149,265,vase
COCO/val2017/000000367386.jpg,280,209,326,351,pottedplant
COCO/val2017/000000367386.jpg,366,413,418,440,book
COCO/val2017/000000367386.jpg,364,404,413,431,book
COCO/val2017/000000367386.jpg,358,370,391,381,remote
COCO/val2017/000000319100.jpg,467,231,500,304,tvmonitor
COCO/val2017/000000319100.jpg,0,119,453,333,sofa
COCO/val2017/000000319100.jpg,237,54,442,333,person
COCO/val2017/000000319100.jpg,75,46,284,329,person
COCO/val2017/000000319100.jpg,239,218,296,258,remote
COCO/val2017/000000319100.jpg,348,235,375,250,remote
COCO/val2017/000000319100.jpg,438,166,449,186,bottle
COCO/val2017/000000507575.jpg,267,20,390,115,tvmonitor
COCO/val2017/000000507575.jpg,133,316,171,346,cell phone
COCO/val2017/000000507575.jpg,112,30,233,140,laptop
COCO/val2017/000000507575.jpg,448,296,480,328,mouse
COCO/val2017/000000507575.jpg,232,262,414,296,keyboard
COCO/val2017/000000507575.jpg,2,334,143,429,book
COCO/val2017/000000507575.jpg,263,24,395,147,laptop
COCO/val2017/000000507575.jpg,118,111,227,127,keyboard
COCO/val2017/000000492758.jpg,547,203,640,328,chair
COCO/val2017/000000492758.jpg,1,214,137,398,chair
COCO/val2017/000000492758.jpg,278,174,302,208,pottedplant
COCO/val2017/000000492758.jpg,321,179,348,207,pottedplant
COCO/val2017/000000492758.jpg,201,184,217,210,vase
COCO/val2017/000000492758.jpg,265,174,283,209,pottedplant
COCO/val2017/000000492758.jpg,53,195,190,317,sofa
COCO/val2017/000000492758.jpg,364,352,640,421,sofa
COCO/val2017/000000492758.jpg,189,152,229,210,pottedplant
COCO/val2017/000000492758.jpg,300,109,331,207,pottedplant
COCO/val2017/000000492758.jpg,296,179,313,209,pottedplant
COCO/val2017/000000492758.jpg,464,265,500,328,pottedplant
COCO/val2017/000000492758.jpg,55,197,191,325,chair
COCO/val2017/000000492758.jpg,432,192,524,296,chair
COCO/val2017/000000492758.jpg,448,191,515,268,person
COCO/val2017/000000057760.jpg,338,108,344,126,kite
COCO/val2017/000000057760.jpg,319,120,321,124,kite
COCO/val2017/000000057760.jpg,126,214,136,242,person
COCO/val2017/000000057760.jpg,116,233,129,241,dog
COCO/val2017/000000057760.jpg,187,201,197,220,person
COCO/val2017/000000057760.jpg,287,201,293,216,person
COCO/val2017/000000057760.jpg,240,216,248,236,person
COCO/val2017/000000057760.jpg,346,206,353,217,person
COCO/val2017/000000057760.jpg,391,210,398,231,person
COCO/val2017/000000057760.jpg,455,201,461,218,person
COCO/val2017/000000057760.jpg,239,203,244,222,person
COCO/val2017/000000057760.jpg,130,207,142,213,person
COCO/val2017/000000057760.jpg,168,198,177,220,person
COCO/val2017/000000057760.jpg,73,208,86,230,person
COCO/val2017/000000057760.jpg,175,204,184,221,person
COCO/val2017/000000057760.jpg,215,203,223,216,person
COCO/val2017/000000057760.jpg,453,215,458,219,dog
COCO/val2017/000000057760.jpg,291,211,300,216,dog
COCO/val2017/000000057760.jpg,117,214,125,233,person
COCO/val2017/000000016439.jpg,135,166,370,355,laptop
COCO/val2017/000000016439.jpg,412,262,456,353,wine glass
COCO/val2017/000000043737.jpg,23,121,150,243,clock
COCO/val2017/000000043737.jpg,99,427,169,462,car
COCO/val2017/000000043737.jpg,111,416,192,454,car
COCO/val2017/000000043737.jpg,15,422,31,436,car
COCO/val2017/000000043737.jpg,161,422,198,443,car
COCO/val2017/000000043737.jpg,0,415,18,441,car
COCO/val2017/000000292225.jpg,65,131,101,176,person
COCO/val2017/000000292225.jpg,231,152,246,175,person
COCO/val2017/000000292225.jpg,96,146,111,157,tennis racket
COCO/val2017/000000171788.jpg,403,348,426,374,sports ball
COCO/val2017/000000171788.jpg,65,109,427,626,person
COCO/val2017/000000171788.jpg,269,362,325,523,tennis racket
COCO/val2017/000000504389.jpg,399,73,467,239,person
COCO/val2017/000000504389.jpg,42,92,104,204,person
COCO/val2017/000000504389.jpg,368,134,427,154,tennis racket
COCO/val2017/000000504389.jpg,100,123,135,139,tennis racket
COCO/val2017/000000411774.jpg,145,35,338,421,tennis racket
COCO/val2017/000000411774.jpg,5,71,327,494,person
COCO/val2017/000000181499.jpg,167,383,288,506,person
COCO/val2017/000000181499.jpg,231,6,640,505,laptop
COCO/val2017/000000181499.jpg,256,263,627,410,keyboard
COCO/val2017/000000192191.jpg,127,396,299,539,pizza
COCO/val2017/000000192191.jpg,1,44,425,630,oven
COCO/val2017/000000433192.jpg,83,85,500,369,bed
COCO/val2017/000000433192.jpg,142,143,264,229,laptop
COCO/val2017/000000433192.jpg,257,164,299,180,book
COCO/val2017/000000506933.jpg,69,187,212,417,cell phone
COCO/val2017/000000506933.jpg,0,3,640,472,person
COCO/val2017/000000506933.jpg,614,165,640,193,book
COCO/val2017/000000506933.jpg,1,91,262,273,book
COCO/val2017/000000506933.jpg,538,161,640,316,chair
COCO/val2017/000000001296.jpg,299,143,371,279,cell phone
COCO/val2017/000000001296.jpg,372,408,389,425,clock
COCO/val2017/000000001296.jpg,7,2,427,636,person
COCO/val2017/000000001296.jpg,263,25,410,239,person
COCO/val2017/000000444275.jpg,348,172,494,249,microwave
COCO/val2017/000000512248.jpg,295,325,421,437,clock
COCO/val2017/000000117492.jpg,182,280,235,364,teddy bear
COCO/val2017/000000117492.jpg,439,200,459,229,teddy bear
COCO/val2017/000000117492.jpg,415,229,451,253,teddy bear
COCO/val2017/000000117492.jpg,503,222,530,254,teddy bear
COCO/val2017/000000117492.jpg,39,227,237,424,person
COCO/val2017/000000117492.jpg,187,198,298,420,person
COCO/val2017/000000117492.jpg,2,171,58,260,person
COCO/val2017/000000117492.jpg,284,137,343,310,person
COCO/val2017/000000117492.jpg,331,170,366,281,person
COCO/val2017/000000117492.jpg,442,171,475,284,person
COCO/val2017/000000117492.jpg,415,217,442,301,person
COCO/val2017/000000117492.jpg,35,199,102,321,person
COCO/val2017/000000117492.jpg,225,158,298,342,person
COCO/val2017/000000117492.jpg,375,131,424,292,person
COCO/val2017/000000117492.jpg,370,143,468,168,umbrella
COCO/val2017/000000117492.jpg,365,209,377,234,teddy bear
COCO/val2017/000000117492.jpg,222,283,290,368,teddy bear
COCO/val2017/000000117492.jpg,352,151,378,250,person
COCO/val2017/000000117492.jpg,576,145,637,260,person
COCO/val2017/000000117492.jpg,82,179,95,215,chair
COCO/val2017/000000117492.jpg,0,202,34,265,chair
COCO/val2017/000000117492.jpg,215,191,223,230,chair
COCO/val2017/000000117492.jpg,523,190,549,251,person
COCO/val2017/000000117492.jpg,1,132,633,288,person
COCO/val2017/000000145591.jpg,295,49,612,474,clock
COCO/val2017/000000356531.jpg,423,214,442,291,bottle
COCO/val2017/000000356531.jpg,475,228,486,245,bottle
COCO/val2017/000000356531.jpg,339,274,640,479,diningtable
COCO/val2017/000000356531.jpg,1,17,411,475,person
COCO/val2017/000000356531.jpg,443,240,502,332,cup
COCO/val2017/000000356531.jpg,447,436,575,480,fork
COCO/val2017/000000356531.jpg,448,227,460,244,bottle
COCO/val2017/000000356531.jpg,418,442,588,480,knife
COCO/val2017/000000376322.jpg,202,284,241,368,bottle
COCO/val2017/000000376322.jpg,155,253,188,328,bottle
COCO/val2017/000000376322.jpg,64,466,157,504,cell phone
COCO/val2017/000000376322.jpg,164,327,191,378,cup
COCO/val2017/000000376322.jpg,370,399,424,507,cup
COCO/val2017/000000376322.jpg,195,365,243,465,cup
COCO/val2017/000000376322.jpg,48,564,260,640,fork
COCO/val2017/000000376322.jpg,68,546,262,618,fork
COCO/val2017/000000376322.jpg,81,401,178,423,fork
COCO/val2017/000000376322.jpg,137,396,198,413,fork
COCO/val2017/000000376322.jpg,336,547,472,640,spoon
COCO/val2017/000000376322.jpg,49,455,193,480,spoon
COCO/val2017/000000376322.jpg,308,463,360,497,cake
COCO/val2017/000000376322.jpg,388,153,478,370,person
COCO/val2017/000000376322.jpg,2,355,129,476,person
COCO/val2017/000000376322.jpg,0,198,84,370,person
COCO/val2017/000000376322.jpg,322,160,434,398,person
COCO/val2017/000000376322.jpg,79,223,106,315,person
COCO/val2017/000000376322.jpg,97,230,142,279,person
COCO/val2017/000000376322.jpg,258,217,363,348,person
COCO/val2017/000000376322.jpg,229,216,287,311,person
COCO/val2017/000000376322.jpg,292,204,316,227,person
COCO/val2017/000000376322.jpg,164,283,185,307,wine glass
COCO/val2017/000000376322.jpg,156,305,171,328,cup
COCO/val2017/000000376322.jpg,320,428,353,442,fork
COCO/val2017/000000376322.jpg,331,422,373,436,fork
COCO/val2017/000000376322.jpg,77,391,170,396,knife
COCO/val2017/000000376322.jpg,420,437,474,448,knife
COCO/val2017/000000376322.jpg,349,449,372,452,knife
COCO/val2017/000000376322.jpg,136,375,160,385,spoon
COCO/val2017/000000376322.jpg,89,257,113,278,diningtable
COCO/val2017/000000376322.jpg,328,182,374,273,person
COCO/val2017/000000376322.jpg,123,234,147,269,person
COCO/val2017/000000376322.jpg,246,396,284,457,cup
COCO/val2017/000000376322.jpg,190,306,208,328,cup
COCO/val2017/000000376322.jpg,5,273,478,632,diningtable
COCO/val2017/000000376322.jpg,62,227,91,321,person
COCO/val2017/000000376322.jpg,428,449,478,586,wine glass
COCO/val2017/000000376322.jpg,388,243,427,330,wine glass
COCO/val2017/000000376322.jpg,408,362,478,428,person
COCO/val2017/000000376322.jpg,233,333,259,381,cup
COCO/val2017/000000376322.jpg,416,492,431,504,spoon
COCO/val2017/000000376322.jpg,1,169,418,321,person
COCO/val2017/000000379476.jpg,446,384,485,514,chair
COCO/val2017/000000379476.jpg,333,286,374,345,chair
COCO/val2017/000000379476.jpg,317,250,333,321,chair
COCO/val2017/000000379476.jpg,204,354,366,397,diningtable
COCO/val2017/000000379476.jpg,235,274,339,348,diningtable
COCO/val2017/000000379476.jpg,214,406,311,638,wine glass
COCO/val2017/000000379476.jpg,263,395,343,596,wine glass
COCO/val2017/000000379476.jpg,229,324,280,408,wine glass
COCO/val2017/000000379476.jpg,274,327,309,399,wine glass
COCO/val2017/000000379476.jpg,27,298,60,378,wine glass
COCO/val2017/000000379476.jpg,51,295,81,371,wine glass
COCO/val2017/000000379476.jpg,238,296,270,324,wine glass
COCO/val2017/000000379476.jpg,265,298,281,326,wine glass
COCO/val2017/000000379476.jpg,264,246,293,250,diningtable
COCO/val2017/000000379476.jpg,392,348,423,427,chair
COCO/val2017/000000379476.jpg,350,312,384,399,chair
COCO/val2017/000000379476.jpg,263,248,298,256,diningtable
COCO/val2017/000000379476.jpg,186,396,419,488,diningtable
COCO/val2017/000000379476.jpg,107,419,485,634,diningtable
COCO/val2017/000000379476.jpg,0,300,226,616,diningtable
COCO/val2017/000000379476.jpg,256,262,311,277,diningtable
COCO/val2017/000000379476.jpg,262,256,300,262,diningtable
COCO/val2017/000000379476.jpg,202,258,236,285,diningtable
COCO/val2017/000000068833.jpg,97,202,158,242,tvmonitor
COCO/val2017/000000068833.jpg,406,275,503,437,chair
COCO/val2017/000000068833.jpg,0,105,91,437,refrigerator
COCO/val2017/000000068833.jpg,446,34,481,73,clock
COCO/val2017/000000068833.jpg,424,206,502,245,microwave
COCO/val2017/000000068833.jpg,520,243,640,253,sink
COCO/val2017/000000068833.jpg,314,228,335,247,bowl
COCO/val2017/000000068833.jpg,0,247,25,266,bowl
COCO/val2017/000000068833.jpg,278,219,310,248,bowl
COCO/val2017/000000211825.jpg,0,0,489,296,person
COCO/val2017/000000211825.jpg,230,192,375,347,cake
COCO/val2017/000000211825.jpg,410,105,441,132,book
COCO/val2017/000000211825.jpg,458,56,640,277,oven
COCO/val2017/000000211825.jpg,391,95,410,130,book
COCO/val2017/000000211825.jpg,587,84,640,287,person
COCO/val2017/000000229311.jpg,365,199,385,263,bottle
COCO/val2017/000000229311.jpg,53,169,89,186,bowl
